,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-05-30,2.8,1.6,1.7,2.3,2.8,1.6,1.7,2.3,1008.9806382978725,1012.5823711340207,1015.7210638297872,1018.1304395604395,0.0,0.4,1.2,0.0,0.0,1.4,2.2,0.0,0.0,0.0,1.0,0.0,0.0,4.76,1.12,0.0,73.11458333333333,87.52083333333333,77.11458333333333,74.78125,74.63829787234043,88.01030927835052,78.0,76.7032967032967,1.1871875,1.0258333333333334,1.5317708333333335,1.3792708333333332,1.1343617021276595,0.8954639175257731,1.1722340425531914,1.045934065934066,11.581249999999999,11.391666666666666,16.029166666666665,15.033333333333333,11.869148936170212,11.917525773195877,16.42340425531915,14.710989010989012,16.3,17.8,20.7,23.9,16.0,17.7,20.5,23.8,7.7,4.7,10.3,9.8,6.9,4.3,9.4,8.3,0.41063829787234046,0.3597938144329897,0.48723404255319147,0.4208791208791208,13.731111111111112,180.0625,180.02083333333334,180.01041666666666,179.88541666666666,127.30851063829788,180.4742268041237,173.82978723404256,133.42857142857142,7.305208333333333,3.5124999999999997,3.9145833333333333,4.59375,7.412765957446808,4.298969072164948,3.1595744680851063,4.771428571428571
2022-05-31,2.6,2.8,1.6,1.7,2.6,2.8,1.6,1.7,1001.935,1008.9806382978725,1012.5823711340207,1015.7210638297872,4.4,0.0,0.4,1.2,4.2,0.0,1.4,2.2,0.0,0.0,0.0,1.0,2.52,0.0,4.76,1.12,74.22916666666667,73.11458333333333,87.52083333333333,77.11458333333333,76.53,74.63829787234043,88.01030927835052,78.0,0.3645833333333333,1.1871875,1.0258333333333334,1.5317708333333335,0.33240000000000003,1.1343617021276595,0.8954639175257731,1.1722340425531914,12.334375,11.581249999999999,11.391666666666666,16.029166666666665,12.324000000000002,11.869148936170212,11.917525773195877,16.42340425531915,16.5,16.3,17.8,20.7,15.9,16.0,17.7,20.5,8.3,7.7,4.7,10.3,8.0,6.9,4.3,9.4,0.09300000000000001,0.41063829787234046,0.3597938144329897,0.48723404255319147,13.255774647887323,246.61458333333334,180.0625,180.02083333333334,180.01041666666666,258.4,127.30851063829788,180.4742268041237,173.82978723404256,23.682291666666668,7.305208333333333,3.5124999999999997,3.9145833333333333,20.483,7.412765957446808,4.298969072164948,3.1595744680851063
2022-06-01,2.7,2.6,2.8,1.6,2.7,2.6,2.8,1.6,1011.3270833333332,1001.935,1008.9806382978725,1012.5823711340207,0.0,4.4,0.0,0.4,0.0,4.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.52,0.0,4.76,78.89583333333333,74.22916666666667,73.11458333333333,87.52083333333333,80.53125,76.53,74.63829787234043,88.01030927835052,0.9023958333333333,0.3645833333333333,1.1871875,1.0258333333333334,0.8283333333333333,0.33240000000000003,1.1343617021276595,0.8954639175257731,11.077083333333334,12.334375,11.581249999999999,11.391666666666666,11.269791666666668,12.324000000000002,11.869148936170212,11.917525773195877,14.9,16.5,16.3,17.8,14.6,15.9,16.0,17.7,6.1,8.3,7.7,4.7,5.8,8.0,6.9,4.3,0.28854166666666664,0.09300000000000001,0.41063829787234046,0.3597938144329897,12.987083333333334,257.4479166666667,246.61458333333334,180.0625,180.02083333333334,295.1041666666667,258.4,127.30851063829788,180.4742268041237,10.88125,23.682291666666668,7.305208333333333,3.5124999999999997,10.015625,20.483,7.412765957446808,4.298969072164948
2022-06-02,2.6,2.7,2.6,2.8,2.6,2.7,2.6,2.8,1018.9919565217391,1011.3270833333332,1001.935,1008.9806382978725,0.0,0.0,4.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,71.92708333333333,78.89583333333333,74.22916666666667,73.11458333333333,75.1413043478261,80.53125,76.53,74.63829787234043,1.4928125,0.9023958333333333,0.3645833333333333,1.1871875,1.2951086956521738,0.8283333333333333,0.33240000000000003,1.1343617021276595,6.919791666666666,11.077083333333334,12.334375,11.581249999999999,6.595652173913043,11.269791666666668,12.324000000000002,11.869148936170212,13.7,14.9,16.5,16.3,13.6,14.6,15.9,16.0,0.0,6.1,8.3,7.7,-0.7,5.8,8.0,6.9,0.4847826086956522,0.28854166666666664,0.09300000000000001,0.41063829787234046,12.7975,199.58333333333334,257.4479166666667,246.61458333333334,180.0625,149.97826086956522,295.1041666666667,258.4,127.30851063829788,8.280208333333333,10.88125,23.682291666666668,7.305208333333333,7.8,10.015625,20.483,7.412765957446808
2022-06-03,1.5,2.6,2.7,2.6,1.3,2.6,2.7,2.6,1019.6419565217391,1018.9919565217391,1011.3270833333332,1001.935,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,82.11458333333333,71.92708333333333,78.89583333333333,74.22916666666667,83.40217391304348,75.1413043478261,80.53125,76.53,0.84125,1.4928125,0.9023958333333333,0.3645833333333333,0.7315217391304347,1.2951086956521738,0.8283333333333333,0.33240000000000003,6.194791666666667,6.919791666666666,11.077083333333334,12.334375,6.072826086956522,6.595652173913043,11.269791666666668,12.324000000000002,12.5,13.7,14.9,16.5,12.2,13.6,14.6,15.9,1.8,0.0,6.1,8.3,0.9,-0.7,5.8,8.0,0.2673913043478261,0.4847826086956522,0.28854166666666664,0.09300000000000001,12.420422535211268,168.79166666666666,199.58333333333334,257.4479166666667,246.61458333333334,136.08695652173913,149.97826086956522,295.1041666666667,258.4,3.0052083333333335,8.280208333333333,10.88125,23.682291666666668,2.9217391304347826,7.8,10.015625,20.483
2022-06-04,1.1,1.5,2.6,2.7,1.0,1.3,2.6,2.7,1014.9142105263159,1019.6419565217391,1018.9919565217391,1011.3270833333332,11.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.16,0.0,0.0,0.0,92.83333333333333,82.11458333333333,71.92708333333333,78.89583333333333,93.6842105263158,83.40217391304348,75.1413043478261,80.53125,0.3858333333333333,0.84125,1.4928125,0.9023958333333333,0.30073684210526314,0.7315217391304347,1.2951086956521738,0.8283333333333333,10.375,6.194791666666667,6.919791666666666,11.077083333333334,10.451578947368422,6.072826086956522,6.595652173913043,11.269791666666668,14.2,12.5,13.7,14.9,14.3,12.2,13.6,14.6,7.7,1.8,0.0,6.1,7.2,0.9,-0.7,5.8,0.01263157894736842,0.2673913043478261,0.4847826086956522,0.28854166666666664,12.143943661971832,201.15625,168.79166666666666,199.58333333333334,257.4479166666667,196.2842105263158,136.08695652173913,149.97826086956522,295.1041666666667,9.002083333333333,3.0052083333333335,8.280208333333333,10.88125,8.992631578947368,2.9217391304347826,7.8,10.015625
2022-06-05,2.1,1.1,1.5,2.6,2.1,1.0,1.3,2.6,1017.9836842105262,1014.9142105263159,1019.6419565217391,1018.9919565217391,0.8,11.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.16,0.0,0.0,85.40625,92.83333333333333,82.11458333333333,71.92708333333333,88.50526315789473,93.6842105263158,83.40217391304348,75.1413043478261,0.6245833333333334,0.3858333333333333,0.84125,1.4928125,0.5553684210526316,0.30073684210526314,0.7315217391304347,1.2951086956521738,8.284374999999999,10.375,6.194791666666667,6.919791666666666,8.154736842105264,10.451578947368422,6.072826086956522,6.595652173913043,15.7,14.2,12.5,13.7,15.7,14.3,12.2,13.6,2.6,7.7,1.8,0.0,1.8,7.2,0.9,-0.7,0.13578947368421054,0.01263157894736842,0.2673913043478261,0.4847826086956522,14.417222222222222,164.96875,201.15625,168.79166666666666,199.58333333333334,224.82105263157894,196.2842105263158,136.08695652173913,149.97826086956522,4.938541666666667,9.002083333333333,3.0052083333333335,8.280208333333333,5.109473684210526,8.992631578947368,2.9217391304347826,7.8
2022-06-06,2.3,2.1,1.1,1.5,2.4,2.1,1.0,1.3,1013.7344943820224,1017.9836842105262,1014.9142105263159,1019.6419565217391,0.4,0.8,11.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.16,0.0,79.48958333333333,85.40625,92.83333333333333,82.11458333333333,82.86516853932584,88.50526315789473,93.6842105263158,83.40217391304348,0.9046875000000001,0.6245833333333334,0.3858333333333333,0.84125,0.9010112359550562,0.5553684210526316,0.30073684210526314,0.7315217391304347,11.161458333333334,8.284374999999999,10.375,6.194791666666667,10.985393258426967,8.154736842105264,10.451578947368422,6.072826086956522,16.4,15.7,14.2,12.5,16.4,15.7,14.3,12.2,5.7,2.6,7.7,1.8,4.7,1.8,7.2,0.9,0.19101123595505617,0.13578947368421054,0.01263157894736842,0.2673913043478261,17.541527777777777,215.61458333333334,164.96875,201.15625,168.79166666666666,320.7191011235955,224.82105263157894,196.2842105263158,136.08695652173913,10.173958333333333,4.938541666666667,9.002083333333333,3.0052083333333335,9.092134831460674,5.109473684210526,8.992631578947368,2.9217391304347826
2022-06-07,1.7,2.3,2.1,1.1,1.7,2.4,2.1,1.0,1016.6097872340425,1013.7344943820224,1017.9836842105262,1014.9142105263159,0.2,0.4,0.8,11.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,20.16,78.38541666666667,79.48958333333333,85.40625,92.83333333333333,80.09574468085107,82.86516853932584,88.50526315789473,93.6842105263158,1.1895833333333334,0.9046875000000001,0.6245833333333334,0.3858333333333333,1.0740425531914892,0.9010112359550562,0.5553684210526316,0.30073684210526314,7.659375,11.161458333333334,8.284374999999999,10.375,7.974468085106383,10.985393258426967,8.154736842105264,10.451578947368422,16.5,16.4,15.7,14.2,16.3,16.4,15.7,14.3,0.7,5.7,2.6,7.7,0.3,4.7,1.8,7.2,0.2202127659574468,0.19101123595505617,0.13578947368421054,0.01263157894736842,17.62236111111111,212.625,215.61458333333334,164.96875,201.15625,182.37234042553192,320.7191011235955,224.82105263157894,196.2842105263158,6.614583333333333,10.173958333333333,4.938541666666667,9.002083333333333,7.086170212765958,9.092134831460674,5.109473684210526,8.992631578947368
2022-06-08,1.9,1.7,2.3,2.1,1.9,1.7,2.4,2.1,1018.0728571428572,1016.6097872340425,1013.7344943820224,1017.9836842105262,0.2,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.22916666666667,78.38541666666667,79.48958333333333,85.40625,79.71428571428571,80.09574468085107,82.86516853932584,88.50526315789473,1.28125,1.1895833333333334,0.9046875000000001,0.6245833333333334,1.1716483516483518,1.0740425531914892,0.9010112359550562,0.5553684210526316,7.742708333333333,7.659375,11.161458333333334,8.284374999999999,7.713186813186813,7.974468085106383,10.985393258426967,8.154736842105264,14.0,16.5,16.4,15.7,13.8,16.3,16.4,15.7,-0.7,0.7,5.7,2.6,-1.7,0.3,4.7,1.8,0.2175824175824176,0.2202127659574468,0.19101123595505617,0.13578947368421054,17.351805555555554,205.63541666666666,212.625,215.61458333333334,164.96875,169.45054945054946,182.37234042553192,320.7191011235955,224.82105263157894,6.234375,6.614583333333333,10.173958333333333,4.938541666666667,5.386813186813186,7.086170212765958,9.092134831460674,5.109473684210526
2022-06-09,2.6,1.9,1.7,2.3,2.6,1.9,1.7,2.4,1020.1912903225806,1018.0728571428572,1016.6097872340425,1013.7344943820224,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.65625,77.22916666666667,78.38541666666667,79.48958333333333,80.13978494623656,79.71428571428571,80.09574468085107,82.86516853932584,1.2429166666666667,1.28125,1.1895833333333334,0.9046875000000001,1.0718279569892473,1.1716483516483518,1.0740425531914892,0.9010112359550562,5.779166666666666,7.742708333333333,7.659375,11.161458333333334,5.537634408602151,7.713186813186813,7.974468085106383,10.985393258426967,12.7,14.0,16.5,16.4,12.9,13.8,16.3,16.4,-0.1,-0.7,0.7,5.7,0.2,-1.7,0.3,4.7,0.22688172043010754,0.2175824175824176,0.2202127659574468,0.19101123595505617,17.025694444444444,197.65625,205.63541666666666,212.625,215.61458333333334,190.23655913978496,169.45054945054946,182.37234042553192,320.7191011235955,4.5843750000000005,6.234375,6.614583333333333,10.173958333333333,3.2344086021505376,5.386813186813186,7.086170212765958,9.092134831460674
2022-06-10,1.6,2.6,1.9,1.7,1.6,2.6,1.9,1.7,1020.8405263157896,1020.1912903225806,1018.0728571428572,1016.6097872340425,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25,75.65625,77.22916666666667,78.38541666666667,76.50526315789473,80.13978494623656,79.71428571428571,80.09574468085107,0.991875,1.2429166666666667,1.28125,1.1895833333333334,0.886,1.0718279569892473,1.1716483516483518,1.0740425531914892,8.254166666666666,5.779166666666666,7.742708333333333,7.659375,8.471578947368421,5.537634408602151,7.713186813186813,7.974468085106383,15.7,12.7,14.0,16.5,15.4,12.9,13.8,16.3,5.2,-0.1,-0.7,0.7,5.2,0.2,-1.7,0.3,0.18421052631578946,0.22688172043010754,0.2175824175824176,0.2202127659574468,16.654225352112675,218.8125,197.65625,205.63541666666666,212.625,192.0421052631579,190.23655913978496,169.45054945054946,182.37234042553192,5.515625,4.5843750000000005,6.234375,6.614583333333333,5.549473684210527,3.2344086021505376,5.386813186813186,7.086170212765958
2022-06-11,2.4,1.6,2.6,1.9,2.4,1.6,2.6,1.9,1020.5076595744681,1020.8405263157896,1020.1912903225806,1018.0728571428572,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.625,73.25,75.65625,77.22916666666667,77.38297872340425,76.50526315789473,80.13978494623656,79.71428571428571,1.0592708333333334,0.991875,1.2429166666666667,1.28125,0.9661702127659574,0.886,1.0718279569892473,1.1716483516483518,9.772916666666667,8.254166666666666,5.779166666666666,7.742708333333333,9.769148936170213,8.471578947368421,5.537634408602151,7.713186813186813,15.0,15.7,12.7,14.0,15.0,15.4,12.9,13.8,4.8,5.2,-0.1,-0.7,4.7,5.2,0.2,-1.7,0.18617021276595744,0.18421052631578946,0.22688172043010754,0.2175824175824176,16.310416666666665,219.625,218.8125,197.65625,205.63541666666666,171.8404255319149,192.0421052631579,190.23655913978496,169.45054945054946,6.979166666666667,5.515625,4.5843750000000005,6.234375,6.812765957446809,5.549473684210527,3.2344086021505376,5.386813186813186
2022-06-12,2.3,2.4,1.6,2.6,2.3,2.4,1.6,2.6,1020.4942105263158,1020.5076595744681,1020.8405263157896,1020.1912903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.94791666666667,74.625,73.25,75.65625,81.33684210526316,77.38297872340425,76.50526315789473,80.13978494623656,0.7769791666666667,1.0592708333333334,0.991875,1.2429166666666667,0.8226315789473685,0.9661702127659574,0.886,1.0718279569892473,6.598958333333333,9.772916666666667,8.254166666666666,5.779166666666666,6.597894736842105,9.769148936170213,8.471578947368421,5.537634408602151,14.9,15.0,15.7,12.7,15.1,15.0,15.4,12.9,-1.4,4.8,5.2,-0.1,-1.6,4.7,5.2,0.2,0.17789473684210524,0.18617021276595744,0.18421052631578946,0.22688172043010754,15.968194444444444,200.36458333333334,219.625,218.8125,197.65625,199.1263157894737,171.8404255319149,192.0421052631579,190.23655913978496,6.95,6.979166666666667,5.515625,4.5843750000000005,6.888421052631578,6.812765957446809,5.549473684210527,3.2344086021505376
2022-06-13,2.0,2.3,2.4,1.6,1.9,2.3,2.4,1.6,1020.1579569892473,1020.4942105263158,1020.5076595744681,1020.8405263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14583333333333,79.94791666666667,74.625,73.25,79.84946236559139,81.33684210526316,77.38297872340425,76.50526315789473,1.3225,0.7769791666666667,1.0592708333333334,0.991875,1.163225806451613,0.8226315789473685,0.9661702127659574,0.886,7.217708333333333,6.598958333333333,9.772916666666667,8.254166666666666,6.911827956989247,6.597894736842105,9.769148936170213,8.471578947368421,16.0,14.9,15.0,15.7,15.9,15.1,15.0,15.4,0.6,-1.4,4.8,5.2,-0.1,-1.6,4.7,5.2,0.30215053763440863,0.17789473684210524,0.18617021276595744,0.18421052631578946,15.524444444444445,185.79166666666666,200.36458333333334,219.625,218.8125,164.6236559139785,199.1263157894737,171.8404255319149,192.0421052631579,5.645833333333333,6.95,6.979166666666667,5.515625,4.2,6.888421052631578,6.812765957446809,5.549473684210527
2022-06-14,1.7,2.0,2.3,2.4,1.7,1.9,2.3,2.4,1022.4453846153846,1020.1579569892473,1020.4942105263158,1020.5076595744681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.47916666666667,77.14583333333333,79.94791666666667,74.625,79.15384615384616,79.84946236559139,81.33684210526316,77.38297872340425,1.2779166666666666,1.3225,0.7769791666666667,1.0592708333333334,1.2093406593406593,1.163225806451613,0.8226315789473685,0.9661702127659574,6.332291666666666,7.217708333333333,6.598958333333333,9.772916666666667,6.2263736263736265,6.911827956989247,6.597894736842105,9.769148936170213,18.7,16.0,14.9,15.0,18.6,15.9,15.1,15.0,-0.7,0.6,-1.4,4.8,-1.5,-0.1,-1.6,4.7,0.33186813186813185,0.30215053763440863,0.17789473684210524,0.18617021276595744,15.143749999999999,154.04166666666666,185.79166666666666,200.36458333333334,219.625,112.31868131868131,164.6236559139785,199.1263157894737,171.8404255319149,5.535416666666666,5.645833333333333,6.95,6.979166666666667,3.731868131868132,4.2,6.888421052631578,6.812765957446809
2022-06-15,1.6,1.7,2.0,2.3,1.6,1.7,1.9,2.3,1023.0034042553192,1022.4453846153846,1020.1579569892473,1020.4942105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.64583333333333,78.47916666666667,77.14583333333333,79.94791666666667,78.24468085106383,79.15384615384616,79.84946236559139,81.33684210526316,1.3436458333333334,1.2779166666666666,1.3225,0.7769791666666667,1.226063829787234,1.2093406593406593,1.163225806451613,0.8226315789473685,8.109375,6.332291666666666,7.217708333333333,6.598958333333333,7.7957446808510635,6.2263736263736265,6.911827956989247,6.597894736842105,20.8,18.7,16.0,14.9,20.5,18.6,15.9,15.1,1.2,-0.7,0.6,-1.4,0.1,-1.5,-0.1,-1.6,0.3414893617021277,0.33186813186813185,0.30215053763440863,0.17789473684210524,14.674444444444443,192.88541666666666,154.04166666666666,185.79166666666666,200.36458333333334,162.72340425531914,112.31868131868131,164.6236559139785,199.1263157894737,6.3500000000000005,5.535416666666666,5.645833333333333,6.95,4.801063829787235,3.731868131868132,4.2,6.888421052631578
2022-06-16,2.0,1.6,1.7,2.0,2.0,1.6,1.7,1.9,1020.9544680851064,1023.0034042553192,1022.4453846153846,1020.1579569892473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54166666666667,77.64583333333333,78.47916666666667,77.14583333333333,77.45744680851064,78.24468085106383,79.15384615384616,79.84946236559139,1.3063541666666667,1.3436458333333334,1.2779166666666666,1.3225,1.192127659574468,1.226063829787234,1.2093406593406593,1.163225806451613,10.893749999999999,8.109375,6.332291666666666,7.217708333333333,9.496808510638298,7.7957446808510635,6.2263736263736265,6.911827956989247,20.7,20.8,18.7,16.0,20.5,20.5,18.6,15.9,1.2,1.2,-0.7,0.6,0.4,0.1,-1.5,-0.1,0.3170212765957447,0.3414893617021277,0.33186813186813185,0.30215053763440863,14.198591549295775,180.91666666666666,192.88541666666666,154.04166666666666,185.79166666666666,225.75531914893617,162.72340425531914,112.31868131868131,164.6236559139785,4.733333333333333,6.3500000000000005,5.535416666666666,5.645833333333333,4.085106382978723,4.801063829787235,3.731868131868132,4.2
2022-06-17,1.9,2.0,1.6,1.7,1.9,2.0,1.6,1.7,1020.093829787234,1020.9544680851064,1023.0034042553192,1022.4453846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22916666666667,74.54166666666667,77.64583333333333,78.47916666666667,74.07446808510639,77.45744680851064,78.24468085106383,79.15384615384616,1.3276041666666667,1.3063541666666667,1.3436458333333334,1.2779166666666666,1.176595744680851,1.192127659574468,1.226063829787234,1.2093406593406593,10.916666666666666,10.893749999999999,8.109375,6.332291666666666,9.89787234042553,9.496808510638298,7.7957446808510635,6.2263736263736265,17.5,20.7,20.8,18.7,17.7,20.5,20.5,18.6,2.8,1.2,1.2,-0.7,2.3,0.4,0.1,-1.5,0.3191489361702128,0.3170212765957447,0.3414893617021277,0.33186813186813185,13.632777777777779,207.86458333333334,180.91666666666666,192.88541666666666,154.04166666666666,164.11702127659575,225.75531914893617,162.72340425531914,112.31868131868131,4.09375,4.733333333333333,6.3500000000000005,5.535416666666666,3.3138297872340425,4.085106382978723,4.801063829787235,3.731868131868132
2022-06-18,1.4,1.9,2.0,1.6,1.4,1.9,2.0,1.6,1021.5149462365591,1020.093829787234,1020.9544680851064,1023.0034042553192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.46875,71.22916666666667,74.54166666666667,77.64583333333333,77.53763440860214,74.07446808510639,77.45744680851064,78.24468085106383,1.3358333333333334,1.3276041666666667,1.3063541666666667,1.3436458333333334,1.1964516129032257,1.176595744680851,1.192127659574468,1.226063829787234,9.677083333333334,10.916666666666666,10.893749999999999,8.109375,9.980645161290322,9.89787234042553,9.496808510638298,7.7957446808510635,19.2,17.5,20.7,20.8,19.1,17.7,20.5,20.5,2.7,2.8,1.2,1.2,1.7,2.3,0.4,0.1,0.2752688172043011,0.3191489361702128,0.3170212765957447,0.3414893617021277,13.212916666666667,170.92708333333334,207.86458333333334,180.91666666666666,192.88541666666666,153.88172043010752,164.11702127659575,225.75531914893617,162.72340425531914,7.294791666666666,4.09375,4.733333333333333,6.3500000000000005,5.824731182795699,3.3138297872340425,4.085106382978723,4.801063829787235
2022-06-19,1.8,1.4,1.9,2.0,1.8,1.4,1.9,2.0,1023.7560416666666,1021.5149462365591,1020.093829787234,1020.9544680851064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48958333333333,77.46875,71.22916666666667,74.54166666666667,77.21875,77.53763440860214,74.07446808510639,77.45744680851064,1.3258333333333334,1.3358333333333334,1.3276041666666667,1.3063541666666667,1.2488541666666666,1.1964516129032257,1.176595744680851,1.192127659574468,11.353125,9.677083333333334,10.916666666666666,10.893749999999999,11.355208333333332,9.980645161290322,9.89787234042553,9.496808510638298,20.2,19.2,17.5,20.7,20.2,19.1,17.7,20.5,6.4,2.7,2.8,1.2,6.3,1.7,2.3,0.4,0.24687499999999998,0.2752688172043011,0.3191489361702128,0.3170212765957447,12.787916666666668,160.97916666666666,170.92708333333334,207.86458333333334,180.91666666666666,138.875,153.88172043010752,164.11702127659575,225.75531914893617,12.423958333333333,7.294791666666666,4.09375,4.733333333333333,8.852083333333333,5.824731182795699,3.3138297872340425,4.085106382978723
